text_id,annotator_id,gender,politics,age,education,orientation,rating
0,629,female,left,25-50,medium,heterosexual,1
0,630,female,left,25-50,medium,lgbtq+,1
0,631,female,left,25-50,medium,lgbtq+,1
0,632,female,left,25-50,medium,lgbtq+,4
0,633,female,left,25-50,medium,lgbtq+,1
0,634,female,left,25-50,medium,lgbtq+,1
0,635,female,left,25-50,medium,lgbtq+,1
0,636,female,left,25-50,medium,lgbtq+,5
0,637,female,left,25-50,medium,lgbtq+,2
0,638,female,left,25-50,medium,lgbtq+,1
0,639,female,left,25-50,medium,lgbtq+,1
0,640,female,left,25-50,high,heterosexual,2
0,641,female,left,25-50,high,heterosexual,1
0,642,female,left,25-50,high,heterosexual,5
0,643,female,left,25-50,high,heterosexual,1
0,644,female,left,25-50,high,heterosexual,3
0,645,female,left,25-50,high,heterosexual,2
0,646,female,left,25-50,high,heterosexual,1
0,647,female,left,25-50,high,heterosexual,2
0,648,female,left,25-50,high,heterosexual,4
0,649,female,left,25-50,high,heterosexual,1
0,650,female,left,25-50,high,lgbtq+,2
0,651,female,left,25-50,high,lgbtq+,1
0,652,female,left,25-50,high,lgbtq+,1
0,653,female,left,25-50,high,lgbtq+,1
0,654,female,left,25-50,high,lgbtq+,1
0,655,female,left,25-50,high,lgbtq+,2
0,656,female,left,25-50,high,lgbtq+,1
0,657,female,left,25-50,high,lgbtq+,1
0,658,female,left,25-50,high,lgbtq+,1
0,659,female,left,25-50,high,lgbtq+,1
0,660,female,left,>50,low,heterosexual,2
0,661,female,left,>50,low,heterosexual,2
0,662,female,left,>50,low,heterosexual,1
0,663,female,left,>50,low,heterosexual,1
0,664,female,left,>50,low,heterosexual,2
0,665,female,left,>50,low,heterosexual,1
0,666,female,left,>50,low,heterosexual,1
0,667,female,left,>50,low,heterosexual,5
0,668,female,left,>50,low,heterosexual,1
0,669,female,left,>50,low,heterosexual,1
0,670,female,left,>50,low,lgbtq+,3
0,671,female,left,>50,low,lgbtq+,5
0,672,female,left,>50,low,lgbtq+,1
0,673,female,left,>50,low,lgbtq+,1
0,674,female,left,>50,low,lgbtq+,4
0,675,female,left,>50,low,lgbtq+,1
0,676,female,left,>50,low,lgbtq+,1
0,677,female,left,>50,low,lgbtq+,2
0,678,female,left,>50,low,lgbtq+,4
0,679,female,left,>50,low,lgbtq+,1
0,680,female,left,>50,medium,heterosexual,1
0,681,female,left,>50,medium,heterosexual,2
0,682,female,left,>50,medium,heterosexual,1
0,683,female,left,>50,medium,heterosexual,1
0,684,female,left,>50,medium,heterosexual,5
0,685,female,left,>50,medium,heterosexual,5
0,686,female,left,>50,medium,heterosexual,1
0,687,female,left,>50,medium,heterosexual,1
0,688,female,left,>50,medium,heterosexual,1
0,689,female,left,>50,medium,heterosexual,1
0,690,female,left,>50,medium,lgbtq+,1
0,691,female,left,>50,medium,lgbtq+,2
0,692,female,left,>50,medium,lgbtq+,5
0,693,female,left,>50,medium,lgbtq+,1
0,694,female,left,>50,medium,lgbtq+,1
0,695,female,left,>50,medium,lgbtq+,2
0,696,female,left,>50,medium,lgbtq+,1
0,697,female,left,>50,medium,lgbtq+,1
0,698,female,left,>50,medium,lgbtq+,1
0,699,female,left,>50,medium,lgbtq+,4
0,700,female,left,>50,high,heterosexual,1
0,701,female,left,>50,high,heterosexual,2
0,702,female,left,>50,high,heterosexual,1
0,703,female,left,>50,high,heterosexual,3
0,704,female,left,>50,high,heterosexual,1
0,705,female,left,>50,high,heterosexual,1
0,706,female,left,>50,high,heterosexual,1
0,707,female,left,>50,high,heterosexual,1
0,708,female,left,>50,high,heterosexual,1
0,709,female,left,>50,high,heterosexual,1
0,710,female,left,>50,high,lgbtq+,1
0,711,female,left,>50,high,lgbtq+,2
0,712,female,left,>50,high,lgbtq+,1
0,713,female,left,>50,high,lgbtq+,1
0,714,female,left,>50,high,lgbtq+,1
0,715,female,left,>50,high,lgbtq+,5
0,716,female,left,>50,high,lgbtq+,5
0,717,female,left,>50,high,lgbtq+,1
0,718,female,left,>50,high,lgbtq+,1
0,719,female,left,>50,high,lgbtq+,1
0,720,female,center,<25,low,heterosexual,1
0,721,female,center,<25,low,heterosexual,1
0,722,female,center,<25,low,heterosexual,5
0,723,female,center,<25,low,heterosexual,4
0,724,female,center,<25,low,heterosexual,1
0,725,female,center,<25,low,heterosexual,1
0,726,female,center,<25,low,heterosexual,3
0,727,female,center,<25,low,heterosexual,3
0,728,female,center,<25,low,heterosexual,3
0,729,female,center,<25,low,heterosexual,3
0,730,female,center,<25,low,lgbtq+,2
0,731,female,center,<25,low,lgbtq+,1
0,732,female,center,<25,low,lgbtq+,3
0,733,female,center,<25,low,lgbtq+,3
0,734,female,center,<25,low,lgbtq+,1
0,735,female,center,<25,low,lgbtq+,1
0,736,female,center,<25,low,lgbtq+,2
0,737,female,center,<25,low,lgbtq+,1
0,738,female,center,<25,low,lgbtq+,4
0,739,female,center,<25,low,lgbtq+,1
0,740,female,center,<25,medium,heterosexual,1
0,741,female,center,<25,medium,heterosexual,2
0,742,female,center,<25,medium,heterosexual,1
0,743,female,center,<25,medium,heterosexual,1
0,744,female,center,<25,medium,heterosexual,1
0,745,female,center,<25,medium,heterosexual,1
0,746,female,center,<25,medium,heterosexual,1
0,747,female,center,<25,medium,heterosexual,1
0,748,female,center,<25,medium,heterosexual,1
0,749,female,center,<25,medium,heterosexual,1
0,750,female,center,<25,medium,lgbtq+,2
0,751,female,center,<25,medium,lgbtq+,1
0,752,female,center,<25,medium,lgbtq+,1
0,753,female,center,<25,medium,lgbtq+,1
0,754,female,center,<25,medium,lgbtq+,4
0,755,female,center,<25,medium,lgbtq+,1
0,756,female,center,<25,medium,lgbtq+,5
0,757,female,center,<25,medium,lgbtq+,2
0,758,female,center,<25,medium,lgbtq+,2
0,759,female,center,<25,medium,lgbtq+,1
0,760,female,center,<25,high,heterosexual,1
0,761,female,center,<25,high,heterosexual,1
0,762,female,center,<25,high,heterosexual,5
0,763,female,center,<25,high,heterosexual,1
0,764,female,center,<25,high,heterosexual,1
0,765,female,center,<25,high,heterosexual,1
0,766,female,center,<25,high,heterosexual,2
0,767,female,center,<25,high,heterosexual,1
0,768,female,center,<25,high,heterosexual,1
0,769,female,center,<25,high,heterosexual,4
0,770,female,center,<25,high,lgbtq+,1
0,771,female,center,<25,high,lgbtq+,1
0,772,female,center,<25,high,lgbtq+,1
0,773,female,center,<25,high,lgbtq+,1
0,774,female,center,<25,high,lgbtq+,1
0,775,female,center,<25,high,lgbtq+,5
0,776,female,center,<25,high,lgbtq+,1
0,777,female,center,<25,high,lgbtq+,1
0,778,female,center,<25,high,lgbtq+,3
0,779,female,center,<25,high,lgbtq+,1
0,780,female,center,25-50,low,heterosexual,1
0,781,female,center,25-50,low,heterosexual,3
0,782,female,center,25-50,low,heterosexual,5
0,783,female,center,25-50,low,heterosexual,3
0,784,female,center,25-50,low,heterosexual,5
0,785,female,center,25-50,low,heterosexual,3
0,786,female,center,25-50,low,heterosexual,1
0,787,female,center,25-50,low,heterosexual,1
0,788,female,center,25-50,low,heterosexual,2
0,789,female,center,25-50,low,heterosexual,1
0,790,female,center,25-50,low,lgbtq+,1
0,791,female,center,25-50,low,lgbtq+,5
0,792,female,center,25-50,low,lgbtq+,2
0,793,female,center,25-50,low,lgbtq+,1
0,794,female,center,25-50,low,lgbtq+,3
0,795,female,center,25-50,low,lgbtq+,3
0,796,female,center,25-50,low,lgbtq+,1
0,797,female,center,25-50,low,lgbtq+,1
0,798,female,center,25-50,low,lgbtq+,4
0,799,female,center,25-50,low,lgbtq+,1
0,800,female,center,25-50,medium,heterosexual,1
0,801,female,center,25-50,medium,heterosexual,3
0,802,female,center,25-50,medium,heterosexual,1
0,803,female,center,25-50,medium,heterosexual,3
0,804,female,center,25-50,medium,heterosexual,1
0,805,female,center,25-50,medium,heterosexual,4
0,806,female,center,25-50,medium,heterosexual,3
0,807,female,center,25-50,medium,heterosexual,2
0,808,female,center,25-50,medium,heterosexual,1
0,809,female,center,25-50,medium,heterosexual,1
0,810,female,center,25-50,medium,lgbtq+,4
0,811,female,center,25-50,medium,lgbtq+,2
0,812,female,center,25-50,medium,lgbtq+,1
0,813,female,center,25-50,medium,lgbtq+,1
0,814,female,center,25-50,medium,lgbtq+,1
0,815,female,center,25-50,medium,lgbtq+,1
0,816,female,center,25-50,medium,lgbtq+,1
0,817,female,center,25-50,medium,lgbtq+,4
0,818,female,center,25-50,medium,lgbtq+,1
0,819,female,center,25-50,medium,lgbtq+,4
0,820,female,center,25-50,high,heterosexual,5
0,821,female,center,25-50,high,heterosexual,5
0,822,female,center,25-50,high,heterosexual,3
0,823,female,center,25-50,high,heterosexual,1
0,824,female,center,25-50,high,heterosexual,1
0,825,female,center,25-50,high,heterosexual,1
0,826,female,center,25-50,high,heterosexual,1
0,827,female,center,25-50,high,heterosexual,1
0,828,female,center,25-50,high,heterosexual,1
0,829,female,center,25-50,high,heterosexual,5
0,830,female,center,25-50,high,lgbtq+,1
0,831,female,center,25-50,high,lgbtq+,1
0,832,female,center,25-50,high,lgbtq+,1
0,833,female,center,25-50,high,lgbtq+,5
0,834,female,center,25-50,high,lgbtq+,3
0,835,female,center,25-50,high,lgbtq+,5
0,836,female,center,25-50,high,lgbtq+,1
0,837,female,center,25-50,high,lgbtq+,3
0,838,female,center,25-50,high,lgbtq+,1
0,839,female,center,25-50,high,lgbtq+,1
0,840,female,center,>50,low,heterosexual,1
0,841,female,center,>50,low,heterosexual,1
0,842,female,center,>50,low,heterosexual,4
0,843,female,center,>50,low,heterosexual,1
0,844,female,center,>50,low,heterosexual,1
0,845,female,center,>50,low,heterosexual,1
0,846,female,center,>50,low,heterosexual,2
0,847,female,center,>50,low,heterosexual,2
0,848,female,center,>50,low,heterosexual,1
0,849,female,center,>50,low,heterosexual,4
0,850,female,center,>50,low,lgbtq+,2
0,851,female,center,>50,low,lgbtq+,1
0,852,female,center,>50,low,lgbtq+,1
0,853,female,center,>50,low,lgbtq+,5
0,854,female,center,>50,low,lgbtq+,4
0,855,female,center,>50,low,lgbtq+,1
0,856,female,center,>50,low,lgbtq+,1
0,857,female,center,>50,low,lgbtq+,5
0,858,female,center,>50,low,lgbtq+,3
0,859,female,center,>50,low,lgbtq+,2
0,860,female,center,>50,medium,heterosexual,1
0,861,female,center,>50,medium,heterosexual,4
0,862,female,center,>50,medium,heterosexual,1
0,863,female,center,>50,medium,heterosexual,4
0,864,female,center,>50,medium,heterosexual,4
0,865,female,center,>50,medium,heterosexual,1
0,866,female,center,>50,medium,heterosexual,1
0,867,female,center,>50,medium,heterosexual,3
0,868,female,center,>50,medium,heterosexual,1
0,869,female,center,>50,medium,heterosexual,1
0,870,female,center,>50,medium,lgbtq+,1
0,871,female,center,>50,medium,lgbtq+,4
0,872,female,center,>50,medium,lgbtq+,1
0,873,female,center,>50,medium,lgbtq+,1
0,874,female,center,>50,medium,lgbtq+,1
0,875,female,center,>50,medium,lgbtq+,5
0,876,female,center,>50,medium,lgbtq+,1
0,877,female,center,>50,medium,lgbtq+,2
0,878,female,center,>50,medium,lgbtq+,1
0,879,female,center,>50,medium,lgbtq+,5
0,880,female,center,>50,high,heterosexual,1
0,881,female,center,>50,high,heterosexual,5
0,882,female,center,>50,high,heterosexual,2
0,883,female,center,>50,high,heterosexual,1
0,884,female,center,>50,high,heterosexual,3
0,885,female,center,>50,high,heterosexual,1
0,886,female,center,>50,high,heterosexual,1
0,887,female,center,>50,high,heterosexual,4
0,888,female,center,>50,high,heterosexual,1
0,889,female,center,>50,high,heterosexual,5
0,890,female,center,>50,high,lgbtq+,5
0,891,female,center,>50,high,lgbtq+,1
0,892,female,center,>50,high,lgbtq+,1
0,893,female,center,>50,high,lgbtq+,3
0,894,female,center,>50,high,lgbtq+,1
0,895,female,center,>50,high,lgbtq+,1
0,896,female,center,>50,high,lgbtq+,5
0,897,female,center,>50,high,lgbtq+,2
0,898,female,center,>50,high,lgbtq+,1
0,899,female,center,>50,high,lgbtq+,2
0,900,female,right,<25,low,heterosexual,1
0,901,female,right,<25,low,heterosexual,4
0,902,female,right,<25,low,heterosexual,1
0,903,female,right,<25,low,heterosexual,3
0,904,female,right,<25,low,heterosexual,1
0,905,female,right,<25,low,heterosexual,4
0,906,female,right,<25,low,heterosexual,5
0,907,female,right,<25,low,heterosexual,1
0,908,female,right,<25,low,heterosexual,3
0,909,female,right,<25,low,heterosexual,5
0,910,female,right,<25,low,lgbtq+,4
0,911,female,right,<25,low,lgbtq+,4
0,912,female,right,<25,low,lgbtq+,1
0,913,female,right,<25,low,lgbtq+,5
0,914,female,right,<25,low,lgbtq+,1
0,915,female,right,<25,low,lgbtq+,4
0,916,female,right,<25,low,lgbtq+,4
0,917,female,right,<25,low,lgbtq+,2
0,918,female,right,<25,low,lgbtq+,5
0,919,female,right,<25,low,lgbtq+,5
0,920,female,right,<25,medium,heterosexual,1
0,921,female,right,<25,medium,heterosexual,1
0,922,female,right,<25,medium,heterosexual,5
0,923,female,right,<25,medium,heterosexual,1
0,924,female,right,<25,medium,heterosexual,4
0,925,female,right,<25,medium,heterosexual,1
0,926,female,right,<25,medium,heterosexual,1
0,927,female,right,<25,medium,heterosexual,1
0,928,female,right,<25,medium,heterosexual,1
0,929,female,right,<25,medium,heterosexual,1
0,930,female,right,<25,medium,lgbtq+,1
0,931,female,right,<25,medium,lgbtq+,1
0,932,female,right,<25,medium,lgbtq+,1
0,933,female,right,<25,medium,lgbtq+,1
0,934,female,right,<25,medium,lgbtq+,1
0,935,female,right,<25,medium,lgbtq+,1
0,936,female,right,<25,medium,lgbtq+,5
0,937,female,right,<25,medium,lgbtq+,1
0,938,female,right,<25,medium,lgbtq+,2
0,939,female,right,<25,medium,lgbtq+,5
0,940,female,right,<25,high,heterosexual,1
0,941,female,right,<25,high,heterosexual,1
0,942,female,right,<25,high,heterosexual,2
0,943,female,right,<25,high,heterosexual,4
0,944,female,right,<25,high,heterosexual,1
0,945,female,right,<25,high,heterosexual,3
0,946,female,right,<25,high,heterosexual,1
0,947,female,right,<25,high,heterosexual,1
0,948,female,right,<25,high,heterosexual,2
0,949,female,right,<25,high,heterosexual,1
0,950,female,right,<25,high,lgbtq+,1
0,951,female,right,<25,high,lgbtq+,1
0,952,female,right,<25,high,lgbtq+,2
0,953,female,right,<25,high,lgbtq+,4
0,954,female,right,<25,high,lgbtq+,2
0,955,female,right,<25,high,lgbtq+,5
0,956,female,right,<25,high,lgbtq+,1
0,957,female,right,<25,high,lgbtq+,2
0,958,female,right,<25,high,lgbtq+,2
0,959,female,right,<25,high,lgbtq+,1
0,960,female,right,25-50,low,heterosexual,2
0,961,female,right,25-50,low,heterosexual,2
0,962,female,right,25-50,low,heterosexual,1
0,963,female,right,25-50,low,heterosexual,1
0,964,female,right,25-50,low,heterosexual,1
0,965,female,right,25-50,low,heterosexual,1
0,966,female,right,25-50,low,heterosexual,2
0,967,female,right,25-50,low,heterosexual,1
0,968,female,right,25-50,low,heterosexual,1
0,969,female,right,25-50,low,heterosexual,5
0,970,female,right,25-50,low,lgbtq+,5
0,971,female,right,25-50,low,lgbtq+,1
0,972,female,right,25-50,low,lgbtq+,1
0,973,female,right,25-50,low,lgbtq+,1
0,974,female,right,25-50,low,lgbtq+,5
0,975,female,right,25-50,low,lgbtq+,1
0,976,female,right,25-50,low,lgbtq+,4
0,977,female,right,25-50,low,lgbtq+,3
0,978,female,right,25-50,low,lgbtq+,1
0,979,female,right,25-50,low,lgbtq+,1
0,980,female,right,25-50,medium,heterosexual,1
0,981,female,right,25-50,medium,heterosexual,1
0,982,female,right,25-50,medium,heterosexual,5
0,983,female,right,25-50,medium,heterosexual,5
0,984,female,right,25-50,medium,heterosexual,2
0,985,female,right,25-50,medium,heterosexual,1
0,986,female,right,25-50,medium,heterosexual,1
0,987,female,right,25-50,medium,heterosexual,1
0,988,female,right,25-50,medium,heterosexual,2
0,989,female,right,25-50,medium,heterosexual,1
0,990,female,right,25-50,medium,lgbtq+,1
0,991,female,right,25-50,medium,lgbtq+,3
0,992,female,right,25-50,medium,lgbtq+,4
0,993,female,right,25-50,medium,lgbtq+,2
0,994,female,right,25-50,medium,lgbtq+,5
0,995,female,right,25-50,medium,lgbtq+,4
0,996,female,right,25-50,medium,lgbtq+,1
0,997,female,right,25-50,medium,lgbtq+,1
0,998,female,right,25-50,medium,lgbtq+,1
0,999,female,right,25-50,medium,lgbtq+,4
0,1000,female,right,25-50,high,heterosexual,1
0,1001,female,right,25-50,high,heterosexual,4
0,1002,female,right,25-50,high,heterosexual,1
0,1003,female,right,25-50,high,heterosexual,4
0,1004,female,right,25-50,high,heterosexual,3
0,1005,female,right,25-50,high,heterosexual,2
0,1006,female,right,25-50,high,heterosexual,3
0,1007,female,right,25-50,high,heterosexual,3
0,1008,female,right,25-50,high,heterosexual,1
0,1009,female,right,25-50,high,heterosexual,4
0,1010,female,right,25-50,high,lgbtq+,1
0,1011,female,right,25-50,high,lgbtq+,1
0,1012,female,right,25-50,high,lgbtq+,1
0,1013,female,right,25-50,high,lgbtq+,3
0,1014,female,right,25-50,high,lgbtq+,1
0,1015,female,right,25-50,high,lgbtq+,3
0,1016,female,right,25-50,high,lgbtq+,4
0,1017,female,right,25-50,high,lgbtq+,1
0,1018,female,right,25-50,high,lgbtq+,2
0,1019,female,right,25-50,high,lgbtq+,1
0,1020,female,right,>50,low,heterosexual,3
0,1021,female,right,>50,low,heterosexual,4
0,1022,female,right,>50,low,heterosexual,1
0,1023,female,right,>50,low,heterosexual,1
0,1024,female,right,>50,low,heterosexual,5
0,1025,female,right,>50,low,heterosexual,2
0,1026,female,right,>50,low,heterosexual,1
0,1027,female,right,>50,low,heterosexual,3
0,1028,female,right,>50,low,heterosexual,1
0,1029,female,right,>50,low,heterosexual,1
0,1030,female,right,>50,low,lgbtq+,1
0,1031,female,right,>50,low,lgbtq+,2
0,1032,female,right,>50,low,lgbtq+,1
0,1033,female,right,>50,low,lgbtq+,1
0,1034,female,right,>50,low,lgbtq+,1
0,1035,female,right,>50,low,lgbtq+,1
0,1036,female,right,>50,low,lgbtq+,3
0,1037,female,right,>50,low,lgbtq+,1
0,1038,female,right,>50,low,lgbtq+,1
0,1039,female,right,>50,low,lgbtq+,4
0,1040,female,right,>50,medium,heterosexual,2
0,1041,female,right,>50,medium,heterosexual,5
0,1042,female,right,>50,medium,heterosexual,4
0,1043,female,right,>50,medium,heterosexual,5
0,1044,female,right,>50,medium,heterosexual,1
0,1045,female,right,>50,medium,heterosexual,3
0,1046,female,right,>50,medium,heterosexual,5
0,1047,female,right,>50,medium,heterosexual,1
0,1048,female,right,>50,medium,heterosexual,1
0,1049,female,right,>50,medium,heterosexual,3
0,1050,female,right,>50,medium,lgbtq+,1
0,1051,female,right,>50,medium,lgbtq+,1
0,1052,female,right,>50,medium,lgbtq+,1
0,1053,female,right,>50,medium,lgbtq+,1
0,1054,female,right,>50,medium,lgbtq+,1
0,1055,female,right,>50,medium,lgbtq+,1
0,1056,female,right,>50,medium,lgbtq+,3
0,1057,female,right,>50,medium,lgbtq+,1
0,1058,female,right,>50,medium,lgbtq+,5
0,1059,female,right,>50,medium,lgbtq+,2
0,1060,female,right,>50,high,heterosexual,1
0,1061,female,right,>50,high,heterosexual,1
0,1062,female,right,>50,high,heterosexual,1
0,1063,female,right,>50,high,heterosexual,1
0,1064,female,right,>50,high,heterosexual,4
0,1065,female,right,>50,high,heterosexual,1
0,1066,female,right,>50,high,heterosexual,1
0,1067,female,right,>50,high,heterosexual,5
0,1068,female,right,>50,high,heterosexual,5
0,1069,female,right,>50,high,heterosexual,5
0,1070,female,right,>50,high,lgbtq+,1
0,1071,female,right,>50,high,lgbtq+,2
0,1072,female,right,>50,high,lgbtq+,3
0,1073,female,right,>50,high,lgbtq+,1
0,1074,female,right,>50,high,lgbtq+,1
0,1075,female,right,>50,high,lgbtq+,1
0,1076,female,right,>50,high,lgbtq+,4
0,1077,female,right,>50,high,lgbtq+,1
0,1078,female,right,>50,high,lgbtq+,5
0,1079,female,right,>50,high,lgbtq+,1
0,1080,non-binary,left,<25,low,heterosexual,5
0,1081,non-binary,left,<25,low,heterosexual,1
0,1082,non-binary,left,<25,low,heterosexual,1
0,1083,non-binary,left,<25,low,heterosexual,1
0,1084,non-binary,left,<25,low,heterosexual,5
0,1085,non-binary,left,<25,low,heterosexual,2
0,1086,non-binary,left,<25,low,heterosexual,4
0,1087,non-binary,left,<25,low,heterosexual,5
0,1088,non-binary,left,<25,low,heterosexual,1
0,1089,non-binary,left,<25,low,heterosexual,2
0,1090,non-binary,left,<25,low,lgbtq+,1
0,1091,non-binary,left,<25,low,lgbtq+,5
0,1092,non-binary,left,<25,low,lgbtq+,1
0,1093,non-binary,left,<25,low,lgbtq+,1
0,1094,non-binary,left,<25,low,lgbtq+,3
0,1095,non-binary,left,<25,low,lgbtq+,1
0,1096,non-binary,left,<25,low,lgbtq+,1
0,1097,non-binary,left,<25,low,lgbtq+,3
0,1098,non-binary,left,<25,low,lgbtq+,2
0,1099,non-binary,left,<25,low,lgbtq+,2
0,1100,non-binary,left,<25,medium,heterosexual,4
0,1101,non-binary,left,<25,medium,heterosexual,1
0,1102,non-binary,left,<25,medium,heterosexual,5
0,1103,non-binary,left,<25,medium,heterosexual,1
0,1104,non-binary,left,<25,medium,heterosexual,5
0,1105,non-binary,left,<25,medium,heterosexual,3
0,1106,non-binary,left,<25,medium,heterosexual,3
0,1107,non-binary,left,<25,medium,heterosexual,2
0,1108,non-binary,left,<25,medium,heterosexual,4
0,1109,non-binary,left,<25,medium,heterosexual,1
0,1110,non-binary,left,<25,medium,lgbtq+,3
0,1111,non-binary,left,<25,medium,lgbtq+,1
0,1112,non-binary,left,<25,medium,lgbtq+,2
0,1113,non-binary,left,<25,medium,lgbtq+,5
0,1114,non-binary,left,<25,medium,lgbtq+,5
0,1115,non-binary,left,<25,medium,lgbtq+,1
0,1116,non-binary,left,<25,medium,lgbtq+,5
0,1117,non-binary,left,<25,medium,lgbtq+,2
0,1118,non-binary,left,<25,medium,lgbtq+,1
0,1119,non-binary,left,<25,medium,lgbtq+,1
